,date,ticker,open,high,low,close,adjusted_close,volume,dividend_amount
619,2012-12-14,A,37.8000,40.8400,37.7100,39.8500,25.9603,19797000,0.0000
620,2012-12-07,A,38.6000,38.9500,37.6900,37.8100,24.6313,15725500,0.0000
621,2012-11-30,A,36.6900,38.5800,36.5900,38.2900,24.9440,16549400,0.0000
622,2012-11-23,A,37.0100,37.9800,35.6400,36.8800,24.0254,21892100,0.0000
623,2012-11-16,A,37.0600,37.1500,35.4500,35.8100,23.3284,20612800,0.0000
624,2012-11-09,A,37.0000,38.4800,36.5610,36.9100,24.0450,16645100,0.0000
625,2012-11-02,A,36.0000,37.3700,35.8600,37.0000,24.1036,9960300,0.0000
626,2012-10-26,A,35.6600,36.3000,35.3800,35.9400,23.4131,16846100,0.0000
627,2012-10-19,A,37.3200,38.2500,35.6400,35.7500,23.2893,19313900,0.0000
628,2012-10-12,A,38.5900,39.1200,37.1200,37.2200,24.2469,14425600,0.0000
629,2012-10-05,A,38.5000,39.6400,38.3800,38.8600,25.3153,18291800,0.0000
630,2012-09-28,A,38.8700,39.0000,37.8000,38.4500,25.0482,17610800,0.1000
631,2012-09-21,A,39.4600,40.0100,38.7700,39.0000,25.3406,18157500,0.0000
632,2012-09-14,A,38.3200,40.1400,37.1800,39.7300,25.8149,22625200,0.0000
633,2012-09-07,A,36.9700,38.5800,36.6200,38.4200,24.9638,16699400,0.0000
634,2012-08-31,A,37.8200,37.8200,36.8600,37.1600,24.1451,17758400,0.0000
635,2012-08-24,A,37.0200,38.0100,36.5500,37.8500,24.5934,21102000,0.0000
636,2012-08-17,A,40.2700,40.9500,36.7600,37.2200,24.1840,24867300,0.0000
637,2012-08-10,A,39.7300,40.9650,39.2000,40.5300,26.3347,10294600,0.0000
638,2012-08-03,A,37.9200,39.4800,37.0500,39.1100,25.4121,11413600,0.0000
639,2012-07-27,A,36.8200,38.1400,35.3200,37.9400,24.6519,13776500,0.0000
640,2012-07-20,A,36.8200,38.7900,36.5000,37.5600,24.4050,10584800,0.0000
641,2012-07-13,A,37.9500,38.5900,36.2500,37.0400,24.0671,12681100,0.0000
642,2012-07-06,A,39.5300,39.8400,37.5800,37.9700,24.6714,7650100,0.0000
643,2012-06-29,A,38.4400,39.3000,37.1800,39.2400,25.4966,11691700,0.1000
644,2012-06-22,A,39.8500,41.4500,38.3700,39.0300,25.2956,15635600,0.0000
645,2012-06-15,A,40.0500,40.1500,38.5500,40.0100,25.9308,11100400,0.0000
646,2012-06-08,A,38.3500,40.5600,36.9610,39.6000,25.6651,20144700,0.0000
647,2012-06-01,A,41.4700,42.2499,38.0600,38.2200,24.7707,16781400,0.0000
648,2012-05-25,A,38.8300,41.4600,38.8000,41.0100,26.5789,15102200,0.0000
649,2012-05-18,A,38.8700,41.9100,38.4400,38.7300,25.1012,24608200,0.0000
650,2012-05-11,A,40.6700,41.0900,39.4050,39.4500,25.5678,17433900,0.0000
651,2012-05-04,A,42.5100,43.2700,40.9600,41.0100,26.5789,10756600,0.0000
652,2012-04-27,A,41.3600,42.6700,39.1500,42.5600,27.5835,18899400,0.0000
653,2012-04-20,A,42.5900,42.8800,41.5600,42.1000,27.2853,10970700,0.0000
654,2012-04-13,A,44.1300,44.1300,41.9500,42.2400,27.3761,14425900,0.0000
655,2012-04-05,A,44.5100,45.1500,43.3500,44.7700,29.0158,12367800,0.0000
656,2012-03-30,A,44.8700,46.2800,43.9500,44.5100,28.8473,14971300,0.1000
657,2012-03-23,A,45.4500,45.7000,43.1500,44.3000,28.6468,12161800,0.0000
658,2012-03-16,A,44.4400,46.0000,43.3800,45.6200,29.5004,12125700,0.0000
659,2012-03-09,A,43.6000,45.0700,41.8900,44.5500,28.8085,17707200,0.0000
660,2012-03-02,A,42.7100,44.4000,42.4500,43.7200,28.2718,11671100,0.0000
661,2012-02-24,A,43.2700,43.9950,42.3400,43.0200,27.8191,10645700,0.0000
662,2012-02-17,A,44.6900,44.7000,41.7600,43.1400,27.8967,19692900,0.0000
663,2012-02-10,A,44.7400,45.3500,43.5100,44.1400,28.5433,12588500,0.0000
664,2012-02-03,A,41.9300,45.3000,41.7200,45.2800,29.2805,16147000,0.0000
665,2012-01-27,A,40.8800,44.8500,40.5300,42.6800,27.5992,21725100,0.0000
666,2012-01-20,A,39.7600,42.3100,39.7000,41.0000,26.5128,14327100,0.0000
667,2012-01-13,A,37.6200,39.5750,37.4725,39.0600,25.2583,15632000,0.0000
668,2012-01-06,A,35.8400,37.5550,35.5900,37.4000,24.1849,14565300,0.0000
669,2011-12-30,A,35.1900,35.5710,34.0210,34.9300,22.5877,6524700,0.0000
670,2011-12-23,A,33.6300,35.3800,33.1400,35.3600,22.8657,13191600,0.0000
671,2011-12-16,A,34.8100,34.9200,32.5100,33.4600,21.6371,16564400,0.0000
672,2011-12-09,A,37.5300,37.8800,34.3200,35.3300,22.8463,15639100,0.0000
673,2011-12-02,A,35.1300,38.5800,34.7200,36.7600,23.7710,15918600,0.0000
674,2011-11-25,A,35.8100,36.1200,33.2150,33.8300,21.8763,13200900,0.0000
675,2011-11-18,A,37.1300,39.3900,36.6100,36.8100,23.8034,23385100,0.0000
676,2011-11-11,A,36.8000,38.7900,35.6900,37.4600,24.2237,21841500,0.0000
677,2011-11-04,A,39.8500,39.9700,34.6600,36.9100,23.8680,26919000,0.0000
678,2011-10-28,A,35.5900,41.0500,34.8300,40.8900,26.4417,32848100,0.0000
679,2011-10-21,A,33.0200,35.4400,32.1400,35.2700,22.8075,23674200,0.0000
680,2011-10-14,A,32.1400,34.5810,31.8900,33.3400,21.5595,29637800,0.0000
681,2011-10-07,A,30.9000,33.5600,28.6700,31.3700,20.2856,28603200,0.0000
682,2011-09-30,A,32.0400,34.5600,31.0500,31.2500,20.2080,23856400,0.0000
683,2011-09-23,A,35.4100,36.4950,30.7300,31.6800,20.4860,29272300,0.0000
684,2011-09-16,A,32.8130,37.4100,32.0800,36.3600,23.5124,27533200,0.0000
685,2011-09-09,A,32.7900,35.9000,32.1499,33.3600,21.5724,24591200,0.0000
686,2011-09-02,A,35.4400,38.0600,33.9850,34.4000,22.2449,27553700,0.0000
687,2011-08-26,A,31.9900,34.9487,30.2200,34.8700,22.5489,35146300,0.0000
688,2011-08-19,A,36.7200,38.1300,31.0300,31.0800,20.0980,32328800,0.0000
689,2011-08-12,A,35.4500,36.9400,31.7800,36.2100,23.4154,45313200,0.0000
690,2011-08-05,A,42.6200,42.7800,35.3700,36.5900,23.6611,31222600,0.0000
691,2011-07-29,A,46.1900,46.7200,41.2900,42.1600,27.2630,24844900,0.0000
692,2011-07-22,A,46.7100,47.3000,44.8100,46.8900,30.3216,20326500,0.0000
693,2011-07-15,A,49.4500,49.9000,46.5700,47.0800,30.4445,19907100,0.0000
694,2011-07-08,A,51.9300,52.6200,48.7600,50.2300,32.4815,14746900,0.0000
695,2011-07-01,A,48.3500,52.1300,47.8500,52.0000,33.6261,16167800,0.0000
696,2011-06-24,A,47.0900,50.3200,46.8200,48.4900,31.3563,15755300,0.0000
697,2011-06-17,A,48.2600,49.8900,46.3800,47.4300,30.6708,19649200,0.0000
698,2011-06-10,A,47.2500,49.1300,46.9900,48.1900,31.1623,18103300,0.0000
699,2011-06-03,A,49.6900,50.0300,46.8300,47.4300,30.6708,13023100,0.0000
700,2011-05-27,A,49.8100,49.8100,48.1300,49.6000,32.0741,16849300,0.0000
701,2011-05-20,A,52.1900,53.0000,50.4300,50.7000,32.7854,22191400,0.0000
702,2011-05-13,A,49.8500,55.3300,49.3900,52.5800,34.0011,22924300,0.0000
703,2011-05-06,A,50.2500,50.7600,49.0200,49.7300,32.1581,14650500,0.0000
704,2011-04-29,A,49.0900,50.6800,47.9700,49.9100,32.2745,15485400,0.0000
705,2011-04-21,A,46.8500,49.4000,45.3200,49.3400,31.9060,15649600,0.0000
706,2011-04-15,A,44.8000,47.9800,44.2800,47.5000,30.7161,18998900,0.0000
707,2011-04-08,A,45.0700,45.7000,44.2600,44.8900,29.0283,11726500,0.0000
708,2011-04-01,A,44.2400,45.4800,43.5100,45.1400,29.1900,12199700,0.0000
709,2011-03-25,A,43.5200,44.5000,42.7500,44.0400,28.4787,14150900,0.0000
710,2011-03-18,A,45.0900,45.4100,41.8600,42.9400,27.7674,25851400,0.0000
711,2011-03-11,A,46.2600,46.8000,43.9000,45.3400,29.3193,24082600,0.0000
712,2011-03-04,A,42.4300,46.8100,40.3600,46.7500,30.2311,28247600,0.0000
713,2011-02-25,A,43.2700,43.7500,39.9400,42.3600,27.3923,19970800,0.0000
714,2011-02-18,A,45.0000,45.4150,42.6400,43.9200,28.4011,21979200,0.0000
715,2011-02-11,A,43.4500,45.1500,42.5700,45.0200,29.1124,19795800,0.0000
716,2011-02-04,A,41.2100,43.1300,40.2300,42.9900,27.7997,19769700,0.0000
717,2011-01-28,A,42.1800,43.5200,40.8800,40.9800,26.4999,15947200,0.0000
718,2011-01-21,A,43.3700,44.4500,41.4600,42.1100,27.2306,15397300,0.0000
719,2011-01-14,A,41.4100,43.4100,41.3000,43.2600,27.9743,12816800,0.0000
720,2011-01-07,A,41.5600,42.1400,41.0000,41.6200,26.9138,16481000,0.0000
721,2010-12-31,A,40.8900,42.0800,40.8900,41.4300,26.7909,11713100,0.0000
722,2010-12-23,A,40.1000,41.3200,39.4600,41.0700,26.5581,12031000,0.0000
723,2010-12-17,A,38.5400,40.9900,38.3300,40.5400,26.2154,22193700,0.0000
724,2010-12-10,A,37.3000,38.9000,37.0500,38.5400,24.9221,18086400,0.0000
725,2010-12-03,A,35.9500,37.5900,34.9900,37.4800,24.2366,18221200,0.0000
726,2010-11-26,A,36.1500,36.5700,35.1200,36.3500,23.5059,7523100,0.0000
727,2010-11-19,A,36.5400,36.6200,34.8000,36.4600,23.5770,17635000,0.0000
728,2010-11-12,A,36.1500,37.5500,34.4800,36.3600,23.5124,19237200,0.0000
729,2010-11-05,A,34.9400,36.4000,34.3800,36.3800,23.5253,11651100,0.0000
730,2010-10-29,A,35.0300,35.3300,34.1700,34.8000,22.5036,11837800,0.0000
731,2010-10-22,A,34.4900,35.0000,33.5600,34.7500,22.4713,14130900,0.0000
732,2010-10-15,A,33.7700,34.7400,33.2899,34.4800,22.2967,14252700,0.0000
733,2010-10-08,A,33.5600,33.9200,32.2900,33.8000,21.8569,18948800,0.0000
734,2010-10-01,A,32.0700,34.2800,31.6800,33.7300,21.8117,20976300,0.0000
735,2010-09-24,A,30.7800,32.1600,30.3501,32.0900,20.7512,16894400,0.0000
736,2010-09-17,A,29.2300,30.9300,28.6500,30.5500,19.7553,18565500,0.0000
737,2010-09-10,A,29.6900,29.7100,28.7200,28.9100,18.6948,8889600,0.0000
738,2010-09-03,A,27.7700,29.9900,26.7500,29.8500,19.3026,16558500,0.0000
739,2010-08-27,A,28.7400,28.7900,26.6800,27.9600,18.0805,16724400,0.0000
740,2010-08-20,A,27.1100,29.6600,27.0000,28.5600,18.4685,20418100,0.0000
741,2010-08-13,A,28.9200,29.8700,27.3000,27.3500,17.6860,15706600,0.0000
742,2010-08-06,A,28.3500,28.9700,27.7500,28.7300,18.5784,14937600,0.0000
743,2010-07-30,A,29.2200,29.7300,27.6600,27.9300,18.0611,16685500,0.0000
744,2010-07-23,A,27.2900,29.4100,26.7400,29.3000,18.9470,21843800,0.0000
745,2010-07-16,A,28.5100,29.2500,26.9700,27.0300,17.4791,22532100,0.0000
746,2010-07-09,A,28.3500,28.9500,27.5300,28.6500,18.5267,13112400,0.0000
747,2010-07-02,A,30.6300,30.8625,27.4400,27.7900,17.9705,19045700,0.0000
748,2010-06-25,A,33.0600,33.3700,30.4400,30.6900,19.8458,15264900,0.0000
749,2010-06-18,A,31.1400,32.9400,30.9600,32.6100,21.0874,14722300,0.0000
750,2010-06-11,A,30.5300,30.7800,29.3100,30.7300,19.8717,19707400,0.0000
751,2010-06-04,A,32.0900,32.5500,30.2100,30.3350,19.6163,12354900,0.0000
752,2010-05-28,A,31.2400,32.8500,29.9700,32.3600,20.9258,16547800,0.0000
753,2010-05-21,A,34.0200,34.5000,30.1800,31.3400,20.2662,31758200,0.0000
754,2010-05-14,A,33.1800,35.2900,32.9900,33.8600,21.8957,18054700,0.0000
755,2010-05-07,A,36.5000,36.8900,30.6600,31.8700,20.6089,22839900,0.0000
756,2010-04-30,A,36.6700,37.4300,36.1300,36.2600,23.4477,15642600,0.0000
757,2010-04-23,A,35.3400,36.6800,34.6450,36.6400,23.6934,16061800,0.0000
758,2010-04-16,A,34.2100,35.9100,33.8800,35.2700,22.8075,28786900,0.0000
759,2010-04-09,A,34.5900,34.8400,33.5494,34.2300,22.1350,13311200,0.0000
760,2010-04-01,A,34.3100,34.8700,34.2500,34.5500,22.3419,14132000,0.0000
761,2010-03-26,A,33.2600,34.7500,33.0900,34.3100,22.1867,17583100,0.0000
762,2010-03-19,A,33.3200,33.6600,33.0400,33.4200,21.6112,15170600,0.0000
763,2010-03-12,A,33.1100,33.7700,32.8200,33.4200,21.6112,19138800,0.0000
764,2010-03-05,A,31.4300,33.2500,31.4300,33.1600,21.4431,22143700,0.0000
765,2010-02-26,A,31.2900,31.5200,30.2300,31.4600,20.3438,15598700,0.0000
766,2010-02-19,A,30.2400,31.2700,29.9700,31.2000,20.1756,13555700,0.0000
767,2010-02-12,A,29.2100,30.7400,28.7700,29.9800,19.3867,24156400,0.0000
768,2010-02-05,A,28.1600,29.8900,28.1300,29.1700,18.8629,24130800,0.0000
769,2010-01-29,A,29.4200,29.6500,27.9200,28.0300,18.1257,15399000,0.0000
770,2010-01-22,A,30.3600,31.1100,29.0900,29.1700,18.8629,13231200,0.0000
771,2010-01-15,A,30.8800,31.3600,30.0500,30.4300,19.6777,15638100,0.0000
772,2010-01-08,A,31.3900,31.6300,30.4000,30.8000,19.9170,12928800,0.0000
773,2009-12-31,A,30.3300,31.7700,29.9200,31.0700,20.0916,12518700,0.0000
774,2009-12-24,A,29.6000,30.4000,29.3000,30.3300,19.6130,8605700,0.0000
775,2009-12-18,A,29.7900,30.0800,29.2300,29.4000,19.0117,10491200,0.0000
776,2009-12-11,A,29.6800,29.9900,28.9800,29.6400,19.1669,11159200,0.0000
777,2009-12-04,A,28.7800,30.4800,28.5550,29.8600,19.3091,14573900,0.0000
778,2009-11-27,A,29.3200,29.5400,28.0100,28.8500,18.6560,5657400,0.0000
779,2009-11-20,A,28.2500,29.7092,28.1000,28.9100,18.6948,14606600,0.0000
780,2009-11-13,A,26.4300,28.8900,26.3500,28.6100,18.5008,17542500,0.0000
781,2009-11-06,A,24.7400,26.4800,24.6900,26.1700,16.9230,14597600,0.0000
782,2009-10-30,A,26.1900,26.7000,24.6100,24.7400,15.9982,18212100,0.0000
783,2009-10-23,A,27.3400,27.5500,26.0400,26.2000,16.9424,15981000,0.0000
784,2009-10-16,A,27.5900,27.7300,26.9400,27.2100,17.5955,11942800,0.0000
785,2009-10-09,A,26.2900,27.7500,26.2100,27.4700,17.7636,13120000,0.0000
786,2009-10-02,A,27.6900,28.2300,25.9500,26.3100,17.0135,18789400,0.0000
787,2009-09-25,A,28.7300,29.3800,27.4800,27.5800,17.8347,21468600,0.0000
788,2009-09-18,A,27.8600,28.8200,27.6400,28.3700,18.3456,18421400,0.0000
789,2009-09-11,A,25.8600,28.1600,25.8100,28.0500,18.1387,16484700,0.0000
790,2009-09-04,A,25.4500,26.3300,24.9600,25.8600,16.7225,26103000,0.0000
791,2009-08-28,A,25.6400,26.0500,25.1450,25.8300,16.7031,19634700,0.0000
792,2009-08-21,A,23.8800,26.0000,23.2800,25.5500,16.5220,29590700,0.0000
793,2009-08-14,A,23.6700,24.8000,23.4000,24.0400,15.5456,14632100,0.0000
794,2009-08-07,A,23.6100,24.4000,23.1400,23.7300,15.3451,14031000,0.0000
795,2009-07-31,A,21.6900,23.8900,21.6900,23.2200,15.0153,23318200,0.0000
796,2009-07-24,A,21.1300,22.2900,21.0518,22.2700,14.4010,17449000,0.0000
797,2009-07-17,A,18.9800,21.0100,18.7500,20.9600,13.5539,12128700,0.0000
798,2009-07-10,A,19.6800,19.6900,18.5000,18.9600,12.2606,13901700,0.0000
799,2009-07-02,A,20.4400,20.9500,19.2900,19.7500,12.7714,13873000,0.0000
800,2009-06-26,A,18.7600,20.4500,18.3400,20.3800,13.1788,17832000,0.0000
801,2009-06-19,A,19.1300,19.1600,18.1700,18.8900,12.2153,15629400,0.0000
802,2009-06-12,A,19.7400,20.1000,18.9400,19.3600,12.5192,13740000,0.0000
803,2009-06-05,A,18.4400,20.3400,18.4400,19.9000,12.8684,17349700,0.0000
804,2009-05-29,A,17.6600,18.3000,17.4000,18.2300,11.7885,9381500,0.0000
805,2009-05-22,A,17.6200,19.0000,17.3000,17.6900,11.4393,14046500,0.0000
806,2009-05-15,A,19.0700,19.1700,17.2600,17.6500,11.4135,15907100,0.0000
807,2009-05-08,A,18.8100,19.4200,18.5700,19.3400,12.5063,14508600,0.0000
808,2009-05-01,A,16.6800,19.0000,16.4500,18.8100,12.1636,17062600,0.0000
809,2009-04-24,A,16.9600,17.2300,16.0500,16.9000,10.9285,17254400,0.0000
810,2009-04-17,A,16.8100,17.1900,16.1050,17.0100,10.9996,16551900,0.0000
811,2009-04-09,A,16.3100,17.1300,15.3900,17.0000,10.9931,13606500,0.0000
812,2009-04-03,A,15.8200,16.7700,15.0200,16.4600,10.6439,19824700,0.0000
813,2009-03-27,A,15.0000,17.1800,15.0000,16.2100,10.4823,19474500,0.0000
814,2009-03-20,A,14.1400,14.9500,13.7000,14.4300,9.3312,15326500,0.0000
815,2009-03-13,A,12.5000,14.1400,12.3500,13.9900,9.0467,19116800,0.0000
816,2009-03-06,A,13.6000,13.7000,12.0200,12.6500,8.1802,25004600,0.0000
817,2009-02-27,A,15.3300,15.4400,13.8000,13.8700,8.9691,21940100,0.0000
818,2009-02-20,A,17.6700,17.9800,14.9700,15.1800,9.8162,26813500,0.0000
819,2009-02-13,A,19.1400,19.4100,17.9600,18.4700,11.9437,17706700,0.0000
820,2009-02-06,A,17.7900,19.6900,17.7500,19.3000,12.4804,19301900,0.0000
821,2009-01-30,A,18.6900,19.3700,17.9600,18.0800,11.6915,20557400,0.0000
822,2009-01-23,A,20.0100,20.0400,18.0100,18.6400,12.0536,18025100,0.0000
823,2009-01-16,A,18.8600,19.9800,18.0400,19.5100,12.6162,30925800,0.0000
824,2009-01-09,A,16.1200,18.9300,16.0000,18.5200,11.9760,30142800,0.0000
825,2009-01-02,A,15.4600,16.3000,14.7600,16.2400,10.5017,18456600,0.0000
826,2008-12-26,A,16.3000,16.3000,15.3500,15.4500,9.9908,11068400,0.0000
827,2008-12-19,A,17.4000,17.5000,15.9800,16.2800,10.5275,45996400,0.0000
828,2008-12-12,A,17.6700,18.4200,16.6400,17.3900,11.2453,35731100,0.0000
829,2008-12-05,A,18.4200,18.4200,16.3700,17.2600,11.1613,16123200,0.0000
830,2008-11-28,A,17.5000,19.4000,17.1800,18.8300,12.1765,12328800,0.0000
831,2008-11-21,A,19.8000,20.0700,15.7800,17.2900,11.1807,16830400,0.0000
832,2008-11-14,A,22.2000,22.7100,18.0500,20.7500,13.4181,15600600,0.0000
833,2008-11-07,A,22.1300,25.0700,21.2600,21.8400,14.1229,13523600,0.0000
834,2008-10-31,A,19.4500,23.1800,18.7500,22.1900,14.3493,16904100,0.0000
835,2008-10-24,A,22.8600,23.9400,18.9000,19.7500,12.7714,15133300,0.0000
836,2008-10-17,A,23.4300,27.4900,20.5700,22.6100,14.6209,15455100,0.0000
837,2008-10-10,A,27.8000,27.8000,20.6500,22.4800,14.5368,22224500,0.0000
838,2008-10-03,A,30.3700,30.5900,28.0400,28.2800,18.2874,18414300,0.0000
839,2008-09-26,A,32.7800,32.7800,30.1400,30.9300,20.0010,18085900,0.0000
840,2008-09-19,A,31.3500,33.0000,29.4000,32.9100,21.2814,16300500,0.0000
841,2008-09-12,A,33.3800,33.5200,31.1100,32.0500,20.7253,11472400,0.0000
842,2008-09-05,A,35.0900,35.7000,31.7500,32.7900,21.2038,9732400,0.0000
843,2008-08-29,A,35.1100,35.5100,34.2300,34.7600,22.4777,5822000,0.0000
844,2008-08-22,A,36.4000,36.4000,34.3100,35.3800,22.8786,11049800,0.0000
845,2008-08-15,A,37.0900,37.2500,35.6300,36.3700,23.5188,11875700,0.0000
846,2008-08-08,A,35.7500,37.2500,35.3000,37.0000,23.9262,10460000,0.0000
847,2008-08-01,A,36.1800,36.9200,35.2600,35.8600,23.1890,10420200,0.0000
848,2008-07-25,A,35.7700,36.2800,34.5500,36.2100,23.4154,12027700,0.0000
849,2008-07-18,A,35.0300,36.0500,34.4000,35.5700,23.0015,13893700,0.0000
850,2008-07-11,A,34.8100,36.1700,34.5300,35.6900,23.0791,14394000,0.0000
851,2008-07-03,A,35.7000,36.0700,34.6000,34.7300,22.4583,12705900,0.0000
852,2008-06-27,A,37.6600,37.8100,35.3800,35.5900,23.0144,14823500,0.0000
853,2008-06-20,A,37.0000,38.0000,36.5200,37.5700,24.2948,17683700,0.0000
854,2008-06-13,A,36.6200,37.4822,36.1400,37.3100,24.1267,10941400,0.0000
855,2008-06-06,A,36.9300,37.7500,36.4200,36.5100,23.6094,13951000,0.0000
856,2008-05-30,A,35.7100,37.5000,35.6400,37.3900,24.1784,11398400,0.0000
857,2008-05-23,A,34.8500,36.8600,34.7500,35.9300,23.2343,14659700,0.0000
858,2008-05-16,A,32.0800,35.7500,31.8300,35.0900,22.6911,20035600,0.0000
859,2008-05-09,A,32.1300,32.2500,31.0800,31.9000,20.6283,9562700,0.0000
860,2008-05-02,A,31.6000,32.1300,29.8900,32.0700,20.7382,15453400,0.0000
861,2008-04-25,A,30.7200,31.7900,29.9600,31.5300,20.3890,10090300,0.0000
862,2008-04-18,A,30.1300,31.3000,28.7900,30.9700,20.0269,13031900,0.0000
863,2008-04-11,A,31.7200,31.9900,30.0000,30.1300,19.4837,8618900,0.0000
864,2008-04-04,A,29.5100,31.9700,29.3000,31.7100,20.5054,10171400,0.0000
865,2008-03-28,A,29.7300,30.5700,29.2100,29.5800,19.1281,10787300,0.0000
866,2008-03-20,A,28.8800,30.8300,28.8800,29.6600,19.1798,12525900,0.0000
867,2008-03-14,A,30.0100,31.2900,29.3500,29.6400,19.1669,14453400,0.0000
868,2008-03-07,A,30.6700,30.8400,29.8200,30.0700,19.4449,12999300,0.0000
869,2008-02-29,A,31.4100,32.4400,30.5100,30.6100,19.7941,17725700,0.0000
870,2008-02-22,A,30.9400,31.9700,30.5800,31.4100,20.3114,13563100,0.0000
871,2008-02-15,A,31.6700,33.1600,30.4800,30.6500,19.8200,24845200,0.0000
872,2008-02-08,A,34.3900,34.8600,31.8100,32.0000,20.6930,19526800,0.0000
873,2008-02-01,A,33.1700,34.9100,32.7900,34.4600,22.2837,19130000,0.0000
874,2008-01-25,A,31.6600,34.0500,31.2600,33.1900,21.4625,15549500,0.0000
875,2008-01-18,A,36.2200,37.8300,33.1000,33.6600,21.7664,19490200,0.0000
876,2008-01-11,A,35.3400,37.4100,34.7200,36.0000,23.2796,18768400,0.0000
877,2008-01-04,A,37.3000,37.3500,34.7200,34.7700,22.4842,9422300,0.0000
878,2007-12-28,A,37.0000,37.5300,36.8000,37.4900,24.2431,6396300,0.0000
879,2007-12-21,A,36.2200,37.3400,34.9800,37.1900,24.0491,10925400,0.0000
880,2007-12-14,A,37.9200,38.1700,36.2600,36.3100,23.4800,10136700,0.0000
881,2007-12-07,A,37.4800,38.2400,37.4300,38.0100,24.5794,10048000,0.0000
882,2007-11-30,A,36.8400,38.1400,36.4000,37.8300,24.4630,12090800,0.0000
883,2007-11-23,A,36.4200,37.1100,35.7300,36.9100,23.8680,9533400,0.0000
884,2007-11-16,A,32.8700,36.9600,32.8700,36.7200,23.7452,15266600,0.0000
885,2007-11-09,A,35.5100,36.2500,33.2800,33.3900,21.5918,12053500,0.0000
886,2007-11-02,A,36.2400,37.0600,35.4700,36.0200,23.2925,7604400,0.0000
887,2007-10-26,A,36.9100,37.3800,35.4400,36.0300,23.2990,8264300,0.0000
888,2007-10-19,A,37.9100,39.3200,37.2200,37.3000,24.1202,9498800,0.0000
889,2007-10-12,A,37.7300,38.2400,37.1700,37.6100,24.3207,6119800,0.0000
890,2007-10-05,A,36.9700,37.9300,36.4300,37.7900,24.4371,10610400,0.0000
891,2007-09-28,A,36.7700,37.2100,36.3500,36.8800,23.8486,9386000,0.0000
892,2007-09-21,A,35.9800,37.5300,35.7700,36.9100,23.8680,9987800,0.0000
893,2007-09-14,A,36.4300,36.5900,35.7600,36.1600,23.3830,9112600,0.0000
894,2007-09-07,A,36.5900,36.6800,35.8400,36.2800,23.4606,7236400,0.0000
895,2007-08-31,A,35.1200,36.5400,34.6000,36.4000,23.5382,10807800,0.0000
896,2007-08-24,A,33.7200,35.2600,33.1000,35.2000,22.7623,11546800,0.0000
897,2007-08-17,A,36.0000,37.1000,31.1500,33.8300,21.8763,26330100,0.0000
898,2007-08-10,A,38.2600,38.8000,35.2800,35.7500,23.1179,15630200,0.0000
899,2007-08-03,A,37.4700,39.0000,37.2600,37.9800,24.5600,17972000,0.0000
900,2007-07-27,A,40.0000,40.4200,37.6400,37.6400,24.3401,13650700,0.0000
901,2007-07-20,A,39.7300,40.0500,39.1700,39.3800,25.4653,10477100,0.0000
902,2007-07-13,A,39.6000,40.4000,39.5000,39.9600,25.8403,11182100,0.0000
903,2007-07-06,A,38.7000,39.9000,38.4500,39.8200,25.7498,8043900,0.0000
904,2007-06-29,A,38.6600,39.0000,37.9400,38.4400,24.8574,9548300,0.0000
905,2007-06-22,A,38.8000,39.4400,38.0300,38.6500,24.9932,9947600,0.0000
906,2007-06-15,A,37.3800,39.0000,37.1000,38.7200,25.0385,10050000,0.0000
907,2007-06-08,A,38.0100,38.6300,36.9400,37.5300,24.2690,10894500,0.0000
908,2007-06-01,A,38.5000,38.5700,37.8500,38.2800,24.7539,8174400,0.0000
909,2007-05-25,A,37.6000,38.9700,37.5000,38.3700,24.8121,16220000,0.0000
910,2007-05-18,A,36.4600,38.4700,35.7100,38.0000,24.5729,19925700,0.0000
911,2007-05-11,A,36.9500,37.5000,35.4800,36.2100,23.4154,14102500,0.0000
912,2007-05-04,A,34.7700,37.0100,34.3500,37.0000,23.9262,16176200,0.0000
913,2007-04-27,A,35.3400,35.6300,34.4800,34.7100,22.4454,15206600,0.0000
914,2007-04-20,A,34.5000,35.8000,34.4200,35.4800,22.9433,14233400,0.0000
915,2007-04-13,A,34.8200,35.2000,34.2400,34.4700,22.2902,12398400,0.0000
916,2007-04-05,A,33.6300,34.9500,33.4900,34.7100,22.4454,10511800,0.0000
917,2007-03-30,A,33.0200,33.9600,32.4200,33.6900,21.7858,14655200,0.0000
918,2007-03-23,A,31.9800,33.6900,31.7800,33.2200,21.4819,13059600,0.0000
919,2007-03-16,A,31.7000,32.1400,31.4500,31.7500,20.5313,13048200,0.0000
920,2007-03-09,A,30.4000,32.0000,30.2600,31.7600,20.5378,15908000,0.0000
921,2007-03-02,A,33.2600,33.3600,30.6900,30.7200,19.8652,15689400,0.0000
922,2007-02-23,A,32.4800,33.4100,32.1700,33.2700,21.5142,14592100,0.0000
923,2007-02-16,A,32.6200,34.1500,32.5200,32.7700,21.1909,16510100,0.0000
924,2007-02-09,A,31.6400,32.9800,31.2400,32.6600,21.1197,13343000,0.0000
925,2007-02-02,A,32.2600,32.5000,31.4600,31.6100,20.4408,13714300,0.0000
926,2007-01-26,A,32.6700,33.0000,31.9900,32.3700,20.9322,12547900,0.0000
927,2007-01-19,A,33.5100,33.9300,31.9000,32.8000,21.2103,11891600,0.0000
928,2007-01-12,A,33.9800,34.3200,33.3500,33.6000,21.7276,8595000,0.0000
